timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-09T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-09T00:40:00.000Z";"2019-12-15T15:13:02.000Z";"2781";151.224389965;151.913943664;139.42695086;143.114989792;7235153410.53;15589117504.16;"2019-12-15T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-05T12:22:01.000Z";"2019-12-04T05:58:01.000Z";"2781";151.175477999;153.15540271;145.0008918;151.264725315;6441727251.9;16464729150.19;"2019-12-08T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-11-29T14:46:02.000Z";"2019-11-25T05:43:02.000Z";"2781";142.697001106;156.848408706;133.802337987;151.18572935;7102780297.54;16443650814.39;"2019-12-01T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-18T10:04:01.000Z";"2019-11-22T14:12:02.000Z";"2781";185.041461746;186.927156663;142.344094109;142.83470143;7782769097.96;15523459920.49;"2019-11-24T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-11T02:11:01.000Z";"2019-11-15T16:29:01.000Z";"2781";189.502924735;190.338424095;179.379559595;185.119235523;7364325470.86;20102654600.78;"2019-11-17T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-06T07:03:01.000Z";"2019-11-04T05:57:02.000Z";"2781";182.319031206;193.547248514;181.821602875;189.477274196;8752784211.21;20559121064.62;"2019-11-10T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-10-29T22:30:01.000Z";"2019-11-03T18:11:01.000Z";"2781";184.397511597;191.846761455;179.818138575;182.425021922;8760247743.9;19777347724.09;"2019-11-03T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-26T02:07:01.000Z";"2019-10-23T16:06:01.000Z";"2781";175.524753686;195.942508543;157.463417749;184.242211278;10815941952.49;19957408084.51;"2019-10-27T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-15T00:19:01.000Z";"2019-10-18T08:52:03.000Z";"2781";182.028471088;187.759866683;171.005053485;175.534373653;6801091120.45;18997957789.42;"2019-10-20T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-11T04:46:01.000Z";"2019-10-07T01:53:01.000Z";"2781";172.940341536;195.318799252;171.527811489;182.075152956;6733182272.99;19688808993.7;"2019-10-13T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-01T03:20:00.000Z";"2019-09-30T07:11:02.000Z";"2781";170.461352821;185.045535125;167.036605844;173.059144782;5852890673.67;18697637484.06;"2019-10-06T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-23T00:03:02.000Z";"2019-09-26T16:34:02.000Z";"2781";211.71320384;211.840511211;157.130330654;170.503485433;6497088198.81;18405401314.94;"2019-09-29T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-19T17:16:00.000Z";"2019-09-16T00:00:01.000Z";"2781";189.689334763;222.871689908;189.689334763;211.545386424;7812854576;22815755536.13;"2019-09-22T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:01:01.000Z";"2019-09-11T16:07:01.000Z";"2781";181.362484764;190.399341609;176.500914359;189.789129887;6222874780.04;20451239362.28;"2019-09-15T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T10:56:02.000Z";"2019-09-06T20:37:00.000Z";"2781";171.697601256;182.977074996;168.341342296;181.355524085;6472677265.55;19525276831.02;"2019-09-08T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-08-26T01:10:02.000Z";"2019-08-30T01:25:01.000Z";"2781";186.73555531;193.442190135;167.071417764;171.629420013;5554799575.86;18461846967.6;"2019-09-01T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-19T23:32:01.000Z";"2019-08-21T12:54:01.000Z";"2781";194.556030003;203.560151452;182.689171076;186.842392623;5826017143.09;20080495261.01;"2019-08-25T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-12T00:02:01.000Z";"2019-08-15T06:31:02.000Z";"2781";216.055910128;216.142569062;178.142568297;194.493530508;5969012023.76;20884307088.15;"2019-08-18T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-06T10:17:00.000Z";"2019-08-10T14:47:01.000Z";"2781";222.650882153;239.115898607;203.793111271;216.092871768;6440605604.67;23183002869.05;"2019-08-11T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-03T13:44:02.000Z";"2019-07-30T05:29:01.000Z";"2781";211.123652339;224.623226298;206.867612782;222.66972669;5238542572.36;23867371248.81;"2019-08-04T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-22T00:12:03.000Z";"2019-07-28T22:36:01.000Z";"2781";225.698652681;226.862576632;202.252898795;211.186552032;5504887933.63;22616386468.24;"2019-07-28T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-15T19:01:01.000Z";"2019-07-17T11:50:04.000Z";"2781";227.965057572;235.025652745;193.990421655;225.630768716;6685082868.05;24141704293.33;"2019-07-21T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-09T02:39:01.000Z";"2019-07-14T23:51:01.000Z";"2781";305.734786072;318.223115908;227.269217143;227.578070731;8578339385.95;24328422207.44;"2019-07-14T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T22:34:02.000Z";"2019-07-02T11:40:01.000Z";"2781";290.268491537;310.139320067;272.602568914;305.700559688;8119724980.55;32650611905.72;"2019-07-07T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-26T20:26:02.000Z";"2019-06-27T20:38:00.000Z";"2781";307.722135498;361.398673042;278.573230139;290.695998902;10303111000.42;31020295932.11;"2019-06-30T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:06.000Z";"2019-06-18T22:23:00.000Z";"2781";269.090588251;318.565661975;263.144441744;307.827784126;8161062379.67;32819043043.36;"2019-06-23T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:15:01.000Z";"2019-06-10T00:32:02.000Z";"2781";232.830145239;278.143195655;229.341765157;269.223201488;9676746452.62;28677606760.17;"2019-06-16T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-03T05:09:02.000Z";"2019-06-09T22:36:01.000Z";"2781";270.088546982;270.334115053;229.257431009;233.086698165;7566421455.56;24806123508.64;"2019-06-09T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-05-30T16:08:01.000Z";"2019-05-30T21:34:01.000Z";"2781";267.141883996;287.201638845;247.348602483;270.225527951;8744111713.27;28732949884.75;"2019-06-02T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T21:54:01.000Z";"2019-05-23T09:33:01.000Z";"2781";261.267480176;269.16652345;233.793092876;267.069644637;9664267730.9;28371943145.16;"2019-05-26T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-16T16:01:01.000Z";"2019-05-13T00:30:01.000Z";"2781";187.417924062;275.394433117;185.305909305;261.292219263;12049250893.84;27733299057.13;"2019-05-19T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-11T23:17:01.000Z";"2019-05-06T09:11:00.000Z";"2781";163.337986197;203.466638811;159.988183523;187.325322672;10326050089.57;19864635090.8;"2019-05-12T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-04T02:00:01.000Z";"2019-04-29T13:12:00.000Z";"2781";157.291053727;170.645927759;153.18652641;163.450697022;5938415561.86;17317292590.97;"2019-05-05T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-23T08:33:01.000Z";"2019-04-26T00:25:00.000Z";"2781";170.017484048;176.850781553;152.08567446;157.29507397;5379894433.33;16650076836.93;"2019-04-28T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-20T08:13:01.000Z";"2019-04-15T20:10:02.000Z";"2781";167.897474089;176.70581114;159.555732914;170.046521769;6005571687.88;17983602095.41;"2019-04-21T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-08T02:19:01.000Z";"2019-04-12T01:55:01.000Z";"2781";174.449669098;184.377848837;161.029740134;167.838520685;4846298303.14;17734050268.55;"2019-04-14T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-03T21:36:01.000Z";"2019-04-01T20:26:01.000Z";"2781";141.46548345;178.322057328;140.737559069;174.531647379;7596176019.73;18424576820.42;"2019-04-07T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-30T05:30:01.000Z";"2019-03-25T20:22:02.000Z";"2781";137.081359047;149.613229156;133.490157539;141.514094106;4249050197.37;14925533136.91;"2019-03-31T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-18T01:42:01.000Z";"2019-03-21T16:57:02.000Z";"2781";140.104859119;142.267216974;135.855428692;136.986925231;4266845458.42;14434995336.84;"2019-03-24T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-16T04:57:01.000Z";"2019-03-12T04:12:02.000Z";"2781";136.849534965;144.558441933;130.94414973;140.000549501;3827157729.14;14739201597.37;"2019-03-17T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-07T04:24:01.000Z";"2019-03-04T10:48:01.000Z";"2781";132.157875583;140.857880882;125.402704805;136.758683137;4578438499.35;14384860875.67;"2019-03-10T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-02-25T18:50:02.000Z";"2019-03-03T23:31:01.000Z";"2781";135.499726931;142.525569179;131.328863606;132.249417118;3454374052.6;13900679027.02;"2019-03-03T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:28:01.000Z";"2019-02-18T00:06:00.000Z";"2781";133.03254869;165.549627498;133.00194042;135.852653564;5957715043.41;14263873720.91;"2019-02-24T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T23:49:01.000Z";"2019-02-12T00:21:01.000Z";"2781";124.871533617;134.460098625;119.600025482;133.59888295;4236081129.54;14014695489.54;"2019-02-17T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:33:00.000Z";"2019-02-06T14:52:01.000Z";"2781";107.625821506;124.853626025;102.934560657;124.806484949;3148766590.14;13080881910.23;"2019-02-10T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-01-28T00:42:02.000Z";"2019-01-28T15:41:02.000Z";"2781";113.285232063;113.688228674;103.336465552;107.492671458;2519334756.88;11254870706.43;"2019-02-03T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-21T00:17:02.000Z";"2019-01-27T23:59:02.000Z";"2781";119.636456665;119.715437964;113.405291898;113.405291898;2775888287;11861671822.01;"2019-01-27T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-14T18:33:01.000Z";"2019-01-14T00:00:07.000Z";"2781";116.97909648;130.856742484;116.967561828;119.474828958;2964108269.11;12483136112.36;"2019-01-20T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-07T00:15:06.000Z";"2019-01-13T21:10:05.000Z";"2781";157.80948734;158.450431168;116.085966478;116.89780148;2268263943.76;12199288487.1;"2019-01-13T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-05T02:13:04.000Z";"2018-12-31T22:19:07.000Z";"2781";140.031074433;160.824889089;132.519392448;157.746199308;3231294371.16;16442429109.11;"2019-01-06T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-24T15:36:04.000Z";"2018-12-27T23:29:03.000Z";"2781";130.641669901;157.668703493;115.650099757;139.859452892;2660086834.11;14560066114.19;"2018-12-30T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T10:58:02.000Z";"2018-12-17T00:00:02.000Z";"2781";85.3821119977;133.075301961;85.3821119977;130.765259805;3579715060.8;13595887731.69;"2018-12-23T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-10T01:21:07.000Z";"2018-12-15T15:59:05.000Z";"2781";94.9921705261;96.2573021247;82.8298902883;85.2620969271;1565817037.1;8853567310.97;"2018-12-16T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-03T01:18:05.000Z";"2018-12-07T03:22:04.000Z";"2781";116.378758099;116.61906831;83.4697207864;95.1420594843;1875567179.89;9866414731.76;"2018-12-09T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-11-28T20:47:03.000Z";"2018-11-27T10:21:05.000Z";"2781";116.343;126.048;102.452;116.388899329;1856199148.78;12053770487.12;"2018-12-02T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-19T00:01:00.000Z";"2018-11-25T10:27:03.000Z";"2781";177.179;177.179;101.77;116.45;2466750000;12043900588.44;"2018-11-25T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-12T01:45:03.000Z";"2018-11-15T15:02:00.000Z";"2781";211.513;212.623;170.189;177.067;1810920000;18288411984.4;"2018-11-18T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-07T08:40:03.000Z";"2018-11-05T00:38:09.000Z";"2781";207.1;221.652;206.573;211.34;1501600000;21798464880.7;"2018-11-11T23:59:59.999Z"
"2018-10-29T00:00:00.000Z";"2018-11-04T23:59:59.999Z";"2018-11-04T18:30:08.000Z";"2018-10-29T21:53:00.000Z";"2781";205.174;211.272;195.734;207.486;1749300000;21371416840.4;"2018-11-04T23:59:59.999Z"
"2018-10-22T00:00:00.000Z";"2018-10-28T23:59:59.999Z";"2018-10-22T12:49:00.000Z";"2018-10-26T08:41:02.000Z";"2781";205.174;206.932;201.551;205.366;1139140000;21123907348.8;"2018-10-28T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-21T23:59:59.999Z";"2018-10-15T06:59:03.000Z";"2018-10-15T00:34:01.000Z";"2781";195.27;222.118;194.159;205.142;1190300000;21071630785.8;"2018-10-21T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-08T20:24:03.000Z";"2018-10-12T00:04:01.000Z";"2781";226.509;230.765;188.707;195.715;1169260000;20075397006.8;"2018-10-14T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-01T01:59:04.000Z";"2018-10-03T12:34:02.000Z";"2781";233.22;234.145;213.971;226.119;1470480000;23161767973;"2018-10-07T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-24T03:49:00.000Z";"2018-09-25T11:44:01.000Z";"2781";244.844;245.108;206.49;232.848;1765560000;23817805502.1;"2018-09-30T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-22T00:09:04.000Z";"2018-09-17T20:29:02.000Z";"2781";221.582;251.196;195.308;244.33;1693470000;24957339670;"2018-09-23T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-15T18:04:06.000Z";"2018-09-12T08:49:03.000Z";"2781";197.851;226.604;170.257;220.589;1502260000;22500748645.5;"2018-09-16T23:59:59.999Z"
"2018-09-03T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-03T00:14:02.000Z";"2018-09-09T03:14:03.000Z";"2781";295.181;295.591;188.306;196.924;1585980000;20058708800;"2018-09-09T23:59:59.999Z"
"2018-08-27T00:00:00.000Z";"2018-09-02T23:59:59.999Z";"2018-09-01T19:59:03.000Z";"2018-08-27T04:19:04.000Z";"2781";275.35;301.144;273.65;294.371;1321050000;29942718225.1;"2018-09-02T23:59:59.999Z"
"2018-08-20T00:00:00.000Z";"2018-08-26T23:59:59.999Z";"2018-08-20T02:24:21.000Z";"2018-08-22T22:14:02.000Z";"2781";301.381;304.372;264.998;275.197;1206650000;27953028997.1;"2018-08-26T23:59:59.999Z"
"2018-08-13T00:00:00.000Z";"2018-08-19T23:59:59.999Z";"2018-08-13T09:34:17.000Z";"2018-08-14T15:24:15.000Z";"2781";320.21;323.551;254.65;300.834;1447910000;30514025773.7;"2018-08-19T23:59:59.999Z"
"2018-08-06T00:00:00.000Z";"2018-08-12T23:59:59.999Z";"2018-08-06T02:19:01.000Z";"2018-08-11T16:44:10.000Z";"2781";410.567;414.54;308.488;319.57;1625420000;32368768331.5;"2018-08-12T23:59:59.999Z"
"2018-07-30T00:00:00.000Z";"2018-08-05T23:59:59.999Z";"2018-07-30T01:44:10.000Z";"2018-08-03T04:49:17.000Z";"2781";466.827;467.952;399.91;410.516;1396820000;41521715110.2;"2018-08-05T23:59:59.999Z"
"2018-07-23T00:00:00.000Z";"2018-07-29T23:59:59.999Z";"2018-07-26T07:09:12.000Z";"2018-07-23T23:14:05.000Z";"2781";459.4389953613;483.6960144043;449.7279968262;466.6650085449;1631910016;47133881665.7;"2018-07-29T23:59:59.999Z"
"2018-07-16T00:00:00.000Z";"2018-07-22T23:59:59.999Z";"2018-07-18T03:14:00.000Z";"2018-07-20T22:14:01.000Z";"2781";450.424987793;513.4329833984;443.6929931641;459.6570129395;1338589952;46360029756.7;"2018-07-22T23:59:59.999Z"
"2018-07-09T00:00:00.000Z";"2018-07-15T23:59:59.999Z";"2018-07-09T00:29:03.000Z";"2018-07-12T23:44:00.000Z";"2781";488.8779907227;490.8519897461;422.8099975586;449.8500061035;1350160000;45306414380.4;"2018-07-15T23:59:59.999Z"
"2018-07-02T00:00:00.000Z";"2018-07-08T23:59:59.999Z";"2018-07-08T15:44:01.000Z";"2018-07-02T06:14:00.000Z";"2781";453.824005127;503.199005127;447.1109924316;489.1189880371;1344560000;49191161178.1;"2018-07-08T23:59:59.999Z"
"2018-06-25T00:00:00.000Z";"2018-07-01T23:59:59.999Z";"2018-06-25T12:04:21.000Z";"2018-06-29T13:54:00.000Z";"2781";455.9360046387;470.3439941406;407.9469909668;453.9179992676;1511730048;45585861718.1;"2018-07-01T23:59:59.999Z"
"2018-06-18T00:00:00.000Z";"2018-06-24T23:59:59.999Z";"2018-06-21T02:59:21.000Z";"2018-06-24T15:59:26.000Z";"2781";499.3829956055;543.7169799805;426.4689941406;457.6719970703;2490579968;45897156207.1;"2018-06-24T23:59:59.999Z"
"2018-06-11T00:00:00.000Z";"2018-06-17T23:59:59.999Z";"2018-06-12T09:04:20.000Z";"2018-06-13T16:34:21.000Z";"2781";524.8569946289;538.9550170898;459.0039978027;500.4479980469;1264870016;50114921287.6;"2018-06-17T23:59:59.999Z"
"2018-06-04T00:00:00.000Z";"2018-06-10T23:59:59.999Z";"2018-06-04T00:44:19.000Z";"2018-06-10T23:09:20.000Z";"2781";619.4370117188;623.4290161133;511.8890075684;526.4790039063;2234880000;52645885460.5;"2018-06-10T23:59:59.999Z"
"2018-05-28T00:00:00.000Z";"2018-06-03T23:59:59.999Z";"2018-06-03T13:44:20.000Z";"2018-05-28T22:29:18.000Z";"2781";573.0449829102;624.5130004883;512.5520019531;618.3289794922;1832550016;61740821845.6;"2018-06-03T23:59:59.999Z"
"2018-05-21T00:00:00.000Z";"2018-05-27T23:59:59.999Z";"2018-05-21T07:59:18.000Z";"2018-05-24T09:24:18.000Z";"2781";717.1929931641;719.2780151367;557.2059936523;572.6680297852;1788790016;57099072056.3;"2018-05-27T23:59:59.999Z"
"2018-05-14T00:00:00.000Z";"2018-05-20T23:59:59.999Z";"2018-05-14T21:09:19.000Z";"2018-05-18T00:54:17.000Z";"2781";732.7329711914;742.1699829102;663.8090209961;715.3690185547;2156910080;71224213260.1;"2018-05-20T23:59:59.999Z"
"2018-05-07T00:00:00.000Z";"2018-05-13T23:59:59.999Z";"2018-05-07T00:19:16.000Z";"2018-05-12T06:24:25.000Z";"2781";793.3389892578;795.7579956055;644.0659790039;733.4959716797;2362500096;72923278118.9;"2018-05-13T23:59:59.999Z"
"2018-04-30T00:00:00.000Z";"2018-05-06T23:59:59.999Z";"2018-05-06T02:14:16.000Z";"2018-05-01T01:29:21.000Z";"2781";689.7609863281;835.0570068359;637.5399780273;792.3109741211;3105570048;78656662788.1;"2018-05-06T23:59:59.999Z"
"2018-04-23T00:00:00.000Z";"2018-04-29T23:59:59.999Z";"2018-04-24T20:04:22.000Z";"2018-04-25T14:54:24.000Z";"2781";621.1989746094;708.875;600.2119750977;688.8809814453;2740559872;68289153705.5;"2018-04-29T23:59:59.999Z"
"2018-04-16T00:00:00.000Z";"2018-04-22T23:59:59.999Z";"2018-04-22T18:19:17.000Z";"2018-04-16T13:34:19.000Z";"2781";532.0739746094;640.7670288086;500.25;621.8599853516;2426269952;61556034015.4;"2018-04-22T23:59:59.999Z"
"2018-04-09T00:00:00.000Z";"2018-04-15T23:59:59.999Z";"2018-04-15T23:59:19.000Z";"2018-04-09T14:14:14.000Z";"2781";400.8569946289;531.7020263672;390.6099853516;531.7020263672;1726089984;52555419462.3;"2018-04-15T23:59:59.999Z"
"2018-04-02T00:00:00.000Z";"2018-04-08T23:59:59.999Z";"2018-04-03T20:34:15.000Z";"2018-04-06T15:44:14.000Z";"2781";379.699005127;418.9679870605;366.9110107422;400.5079956055;948488000;39530560783.8;"2018-04-08T23:59:59.999Z"
"2018-03-26T00:00:00.000Z";"2018-04-01T23:59:59.999Z";"2018-03-26T00:24:13.000Z";"2018-04-01T14:34:13.000Z";"2781";524.2869873047;526.3790283203;363.8049926758;379.6069946289;1256930048;37413407420.1;"2018-04-01T23:59:59.999Z"
"2018-03-19T00:00:00.000Z";"2018-03-25T23:59:59.999Z";"2018-03-21T05:34:12.000Z";"2018-03-23T13:34:13.000Z";"2781";546.6259765625;589.6069946289;512.1270141602;524.2869873047;1151170048;51598047955.4;"2018-03-25T23:59:59.999Z"
"2018-03-12T00:00:00.000Z";"2018-03-18T23:59:59.999Z";"2018-03-12T10:24:12.000Z";"2018-03-18T16:09:13.000Z";"2781";724.4060058594;742.5139770508;460.0880126953;538.6439819336;2685499904;52934184182;"2018-03-18T23:59:59.999Z"
"2018-03-05T00:00:00.000Z";"2018-03-11T23:59:59.999Z";"2018-03-05T06:24:11.000Z";"2018-03-09T06:14:12.000Z";"2781";866.8460083008;869.9199829102;648.1069946289;723.3389892578;1562680064;70981343638.5;"2018-03-11T23:59:59.999Z"
"2018-02-26T00:00:00.000Z";"2018-03-04T23:59:59.999Z";"2018-02-27T08:49:13.000Z";"2018-03-04T07:49:10.000Z";"2781";845.2780151367;896.258972168;840.2800292969;866.6779785156;1697939968;84923240777.7;"2018-03-04T23:59:59.999Z"
"2018-02-19T00:00:00.000Z";"2018-02-25T23:59:59.999Z";"2018-02-20T07:44:12.000Z";"2018-02-23T01:24:11.000Z";"2781";921.6680297852;965.2650146484;794.791015625;844.8099975586;1646960000;82659602549;"2018-02-25T23:59:59.999Z"
"2018-02-12T00:00:00.000Z";"2018-02-18T23:59:59.999Z";"2018-02-18T02:49:11.000Z";"2018-02-12T00:04:11.000Z";"2781";817.5079956055;982.9329833984;817.5079956055;923.9210205078;2567290112;90267805475.7;"2018-02-18T23:59:59.999Z"
"2018-02-05T00:00:00.000Z";"2018-02-11T23:59:59.999Z";"2018-02-10T07:09:12.000Z";"2018-02-06T07:59:14.000Z";"2781";834.9580078125;917.4000244141;574.4190063477;814.6599731445;2486650112;79476512346.9;"2018-02-11T23:59:59.999Z"
"2018-01-29T00:00:00.000Z";"2018-02-04T23:59:59.999Z";"2018-01-29T00:39:13.000Z";"2018-02-02T00:29:12.000Z";"2781";1246.6999511719;1256.6999511719;757.9799804688;834.6820068359;2997090048;81310521832.3;"2018-02-04T23:59:59.999Z"
"2018-01-22T00:00:00.000Z";"2018-01-28T23:59:59.999Z";"2018-01-28T12:04:13.000Z";"2018-01-23T01:09:12.000Z";"2781";1055.3499755859;1257.7700195313;920.5399780273;1246.0100097656;5372329984;121201618306;"2018-01-28T23:59:59.999Z"
"2018-01-15T00:00:00.000Z";"2018-01-21T23:59:59.999Z";"2018-01-15T00:59:10.000Z";"2018-01-17T23:39:11.000Z";"2781";1365.2099609375;1390.5899658203;780.9219970703;1049.5799560547;3378089984;101943726022;"2018-01-21T23:59:59.999Z"
"2018-01-08T00:00:00.000Z";"2018-01-14T23:59:59.999Z";"2018-01-13T21:04:10.000Z";"2018-01-08T15:14:10.000Z";"2781";1158.2600097656;1432.8800048828;1016.049987793;1366.7700195313;4841630208;132554906162;"2018-01-14T23:59:59.999Z"
"2018-01-01T00:00:00.000Z";"2018-01-07T23:59:59.999Z";"2018-01-07T23:59:08.000Z";"2018-01-01T01:59:09.000Z";"2781";755.757019043;1153.1700439453;742.0040283203;1153.1700439453;5569880064;111670667774;"2018-01-07T23:59:59.999Z"
"2017-12-25T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-27T07:34:09.000Z";"2017-12-30T13:24:09.000Z";"2781";698.8699951172;789.2529907227;685.2310180664;756.7329711914;2554269952;73170170967.3;"2017-12-31T23:59:59.999Z"
"2017-12-18T00:00:00.000Z";"2017-12-24T23:59:59.999Z";"2017-12-19T09:39:15.000Z";"2017-12-22T14:29:18.000Z";"2781";721.7319946289;881.9439697266;543.7620239258;694.1480102539;2300549888;67019237420.1;"2017-12-24T23:59:59.999Z"
"2017-12-11T00:00:00.000Z";"2017-12-17T23:59:59.999Z";"2017-12-14T04:44:18.000Z";"2017-12-11T00:09:13.000Z";"2781";440.358001709;753.1209716797;439.1040039063;719.9749755859;2147389952;69409025337.5;"2017-12-17T23:59:59.999Z"
