timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-10-16T00:00:00.000Z";"2018-10-16T23:59:59.999Z";"2018-10-16T05:54:16.000Z";"2018-10-16T05:09:00.000Z";"2781";209.628;212.173;207.984;210.12;1532280000;21561538444.9;"2018-10-16T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-15T23:59:59.999Z";"2018-10-15T06:59:03.000Z";"2018-10-15T00:34:01.000Z";"2781";195.27;222.118;194.159;209.704;2865830000;21514574461.5;"2018-10-15T23:59:59.999Z"
"2018-10-14T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-14T08:34:03.000Z";"2018-10-14T23:49:01.000Z";"2781";199.691;201.827;195.243;195.715;1169260000;20075397006.8;"2018-10-14T23:59:59.999Z"
"2018-10-13T00:00:00.000Z";"2018-10-13T23:59:59.999Z";"2018-10-13T10:34:01.000Z";"2018-10-13T00:04:01.000Z";"2781";196.364;201.279;196.364;199.841;1167610000;20494529772.8;"2018-10-13T23:59:59.999Z"
"2018-10-12T00:00:00.000Z";"2018-10-12T23:59:59.999Z";"2018-10-12T15:49:01.000Z";"2018-10-12T00:04:01.000Z";"2781";188.707;199.401;188.707;196.727;1487900000;20171157773.8;"2018-10-12T23:59:59.999Z"
"2018-10-11T00:00:00.000Z";"2018-10-11T23:59:59.999Z";"2018-10-11T00:04:00.000Z";"2018-10-11T23:49:04.000Z";"2781";225.61;225.61;189.283;189.499;2167620000;19426181717.3;"2018-10-11T23:59:59.999Z"
"2018-10-10T00:00:00.000Z";"2018-10-10T23:59:59.999Z";"2018-10-10T01:14:04.000Z";"2018-10-10T22:39:00.000Z";"2781";227.615;227.707;224.495;225.769;1384040000;23139713070.2;"2018-10-10T23:59:59.999Z"
"2018-10-09T00:00:00.000Z";"2018-10-09T23:59:59.999Z";"2018-10-09T05:39:02.000Z";"2018-10-09T13:24:10.000Z";"2781";229.71;230.161;226.401;227.982;1405130000;23361891400.9;"2018-10-09T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-08T23:59:59.999Z";"2018-10-08T20:24:03.000Z";"2018-10-08T10:29:08.000Z";"2781";226.509;230.765;224.557;229.255;1470740000;23487672999.7;"2018-10-08T23:59:59.999Z"
"2018-10-07T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-07T23:39:01.000Z";"2018-10-07T14:49:01.000Z";"2781";225.435;226.37;222.996;226.119;1470480000;23161767973;"2018-10-07T23:59:59.999Z"
"2018-10-06T00:00:00.000Z";"2018-10-06T23:59:59.999Z";"2018-10-06T08:04:04.000Z";"2018-10-06T14:19:01.000Z";"2781";227.552;227.926;224.246;225.12;1505070000;23054817089.3;"2018-10-06T23:59:59.999Z"
"2018-10-05T00:00:00.000Z";"2018-10-05T23:59:59.999Z";"2018-10-05T22:24:08.000Z";"2018-10-05T09:09:04.000Z";"2781";222.267;228.319;220.957;227.601;1547330000;23304234601.1;"2018-10-05T23:59:59.999Z"
"2018-10-04T00:00:00.000Z";"2018-10-04T23:59:59.999Z";"2018-10-04T04:34:02.000Z";"2018-10-04T00:34:01.000Z";"2781";220.446;226.148;220.09;222.218;1479500000;22748580858.8;"2018-10-04T23:59:59.999Z"
"2018-10-03T00:00:00.000Z";"2018-10-03T23:59:59.999Z";"2018-10-03T00:14:05.000Z";"2018-10-03T12:34:02.000Z";"2781";226.407;226.458;213.971;220.489;1683930000;22567089085.9;"2018-10-03T23:59:59.999Z"
"2018-10-02T00:00:00.000Z";"2018-10-02T23:59:59.999Z";"2018-10-02T05:29:04.000Z";"2018-10-02T17:39:02.000Z";"2781";231.1;231.167;225.838;227.181;1542080000;23247403474.2;"2018-10-02T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-01T23:59:59.999Z";"2018-10-01T01:59:04.000Z";"2018-10-01T16:19:01.000Z";"2781";233.22;234.145;226.945;230.768;1597500000;23609728018.1;"2018-10-01T23:59:59.999Z"
"2018-09-30T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-30T11:09:03.000Z";"2018-09-30T20:49:00.000Z";"2781";231.329;236.986;228.445;232.848;1765560000;23817805502.1;"2018-09-30T23:59:59.999Z"
"2018-09-29T00:00:00.000Z";"2018-09-29T23:59:59.999Z";"2018-09-29T23:19:04.000Z";"2018-09-29T06:34:03.000Z";"2781";221.705;234.014;216.078;231.635;2208720000;23688983896.2;"2018-09-29T23:59:59.999Z"
"2018-09-28T00:00:00.000Z";"2018-09-28T23:59:59.999Z";"2018-09-28T06:14:07.000Z";"2018-09-28T19:29:05.000Z";"2781";229.041;231.748;218.669;222.402;2018120000;22740233568;"2018-09-28T23:59:59.999Z"
"2018-09-27T00:00:00.000Z";"2018-09-27T23:59:59.999Z";"2018-09-27T22:04:03.000Z";"2018-09-27T08:39:02.000Z";"2781";215.44;230.607;212.654;228.494;2030320000;23358464738.5;"2018-09-27T23:59:59.999Z"
"2018-09-26T00:00:00.000Z";"2018-09-26T23:59:59.999Z";"2018-09-26T15:44:06.000Z";"2018-09-26T03:04:02.000Z";"2781";218.647;221.437;209.113;215.847;1756100000;22061164303.3;"2018-09-26T23:59:59.999Z"
"2018-09-25T00:00:00.000Z";"2018-09-25T23:59:59.999Z";"2018-09-25T00:04:02.000Z";"2018-09-25T11:44:01.000Z";"2781";228.327;228.327;206.49;218.505;2120360000;22328327983.4;"2018-09-25T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-24T23:59:59.999Z";"2018-09-24T03:49:00.000Z";"2018-09-24T23:24:04.000Z";"2781";244.844;245.108;227.49;228.73;1748740000;23368514474.6;"2018-09-24T23:59:59.999Z"
"2018-09-23T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-23T11:34:04.000Z";"2018-09-23T02:34:03.000Z";"2781";240.992;247.464;237.857;244.33;1693470000;24957339670;"2018-09-23T23:59:59.999Z"
"2018-09-22T00:00:00.000Z";"2018-09-22T23:59:59.999Z";"2018-09-22T00:09:04.000Z";"2018-09-22T09:04:07.000Z";"2781";247.337;251.196;233.81;240.48;1921820000;24559189741.1;"2018-09-22T23:59:59.999Z"
"2018-09-21T00:00:00.000Z";"2018-09-21T23:59:59.999Z";"2018-09-21T20:29:02.000Z";"2018-09-21T01:19:05.000Z";"2781";225.251;248.388;221.567;246.584;2836200000;25177561991.2;"2018-09-21T23:59:59.999Z"
"2018-09-20T00:00:00.000Z";"2018-09-20T23:59:59.999Z";"2018-09-20T23:54:01.000Z";"2018-09-20T05:09:03.000Z";"2781";210.288;224.818;207.789;224.591;1782070000;22927300807.8;"2018-09-20T23:59:59.999Z"
"2018-09-19T00:00:00.000Z";"2018-09-19T23:59:59.999Z";"2018-09-19T03:04:02.000Z";"2018-09-19T19:14:00.000Z";"2781";209.472;213.871;201.656;209.969;1733330000;21430323331;"2018-09-19T23:59:59.999Z"
"2018-09-18T00:00:00.000Z";"2018-09-18T23:59:59.999Z";"2018-09-18T16:49:03.000Z";"2018-09-18T04:19:00.000Z";"2781";197.095;213.357;195.934;209.975;1800640000;21426628308.9;"2018-09-18T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-17T23:59:59.999Z";"2018-09-17T00:34:03.000Z";"2018-09-17T20:29:02.000Z";"2781";221.582;224.261;195.308;197.875;2019910000;20187902504.8;"2018-09-17T23:59:59.999Z"
"2018-09-16T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-16T00:04:04.000Z";"2018-09-16T04:09:02.000Z";"2781";222.803;222.803;211.118;220.589;1502260000;22500748645.5;"2018-09-16T23:59:59.999Z"
"2018-09-15T00:00:00.000Z";"2018-09-15T23:59:59.999Z";"2018-09-15T18:04:06.000Z";"2018-09-15T00:54:02.000Z";"2781";209.814;226.604;209.606;223.074;1670490000;22749647320.9;"2018-09-15T23:59:59.999Z"
"2018-09-14T00:00:00.000Z";"2018-09-14T23:59:59.999Z";"2018-09-14T03:34:05.000Z";"2018-09-14T10:04:02.000Z";"2781";212.669;222.794;204.871;211.749;2232190000;21590366995.5;"2018-09-14T23:59:59.999Z"
"2018-09-13T00:00:00.000Z";"2018-09-13T23:59:59.999Z";"2018-09-13T23:29:11.000Z";"2018-09-13T00:04:00.000Z";"2781";183.679;214.002;183.679;211.354;2330720000;21545775837.3;"2018-09-13T23:59:59.999Z"
"2018-09-12T00:00:00.000Z";"2018-09-12T23:59:59.999Z";"2018-09-12T00:34:02.000Z";"2018-09-12T08:49:03.000Z";"2781";185.423;185.587;170.257;183.331;1874850000;18685319378.4;"2018-09-12T23:59:59.999Z"
"2018-09-11T00:00:00.000Z";"2018-09-11T23:59:59.999Z";"2018-09-11T01:14:03.000Z";"2018-09-11T18:29:03.000Z";"2781";198.177;198.506;180.596;185.066;1568900000;18858381965.7;"2018-09-11T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-10T23:59:59.999Z";"2018-09-10T01:54:00.000Z";"2018-09-10T17:14:01.000Z";"2781";197.851;201.883;189.584;197.079;1502960000;20078523983.5;"2018-09-10T23:59:59.999Z"
"2018-09-09T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-09T14:19:01.000Z";"2018-09-09T03:14:03.000Z";"2781";198.385;207.666;188.306;196.924;1585980000;20058708800;"2018-09-09T23:59:59.999Z"
"2018-09-08T00:00:00.000Z";"2018-09-08T23:59:59.999Z";"2018-09-08T02:19:05.000Z";"2018-09-08T21:29:01.000Z";"2781";217.912;220.367;193.259;197.951;1517200000;20159309964.3;"2018-09-08T23:59:59.999Z"
"2018-09-07T00:00:00.000Z";"2018-09-07T23:59:59.999Z";"2018-09-07T02:09:04.000Z";"2018-09-07T19:29:02.000Z";"2781";229.535;233.896;217.075;217.203;1678260000;22115522904.4;"2018-09-07T23:59:59.999Z"
"2018-09-06T00:00:00.000Z";"2018-09-06T23:59:59.999Z";"2018-09-06T02:24:04.000Z";"2018-09-06T00:34:02.000Z";"2781";231.648;231.755;218.123;230.215;2097310000;23435751842;"2018-09-06T23:59:59.999Z"
"2018-09-05T00:00:00.000Z";"2018-09-05T23:59:59.999Z";"2018-09-05T02:44:05.000Z";"2018-09-05T23:59:03.000Z";"2781";286.045;288.163;232.331;232.331;2390390000;23646371776.6;"2018-09-05T23:59:59.999Z"
"2018-09-04T00:00:00.000Z";"2018-09-04T23:59:59.999Z";"2018-09-04T02:14:02.000Z";"2018-09-04T20:04:02.000Z";"2781";289.297;291.58;284.255;285.723;1554870000;29074743100.6;"2018-09-04T23:59:59.999Z"
"2018-09-03T00:00:00.000Z";"2018-09-03T23:59:59.999Z";"2018-09-03T00:14:02.000Z";"2018-09-03T10:19:04.000Z";"2781";295.181;295.591;287.432;289.259;1394490000;29428616901.4;"2018-09-03T23:59:59.999Z"
"2018-09-02T00:00:00.000Z";"2018-09-02T23:59:59.999Z";"2018-09-02T08:54:02.000Z";"2018-09-02T14:04:02.000Z";"2781";295.453;298.686;290.926;294.371;1321050000;29942718225.1;"2018-09-02T23:59:59.999Z"
"2018-09-01T00:00:00.000Z";"2018-09-01T23:59:59.999Z";"2018-09-01T19:59:03.000Z";"2018-09-01T00:04:02.000Z";"2781";283.496;301.144;283.496;295.341;1546630000;30035327410.2;"2018-09-01T23:59:59.999Z"
"2018-08-31T00:00:00.000Z";"2018-08-31T23:59:59.999Z";"2018-08-31T00:09:03.000Z";"2018-08-31T13:49:07.000Z";"2781";284.12;284.551;278.513;283.004;1411910000;28774922508.3;"2018-08-31T23:59:59.999Z"
"2018-08-30T00:00:00.000Z";"2018-08-30T23:59:59.999Z";"2018-08-30T00:49:01.000Z";"2018-08-30T19:44:00.000Z";"2781";289.753;291.243;275.211;284.105;1513100000;28881058148.3;"2018-08-30T23:59:59.999Z"
"2018-08-29T00:00:00.000Z";"2018-08-29T23:59:59.999Z";"2018-08-29T01:29:01.000Z";"2018-08-29T16:24:05.000Z";"2781";296.163;297.071;287.287;289.312;1474460000;29404459724.6;"2018-08-29T23:59:59.999Z"
"2018-08-28T00:00:00.000Z";"2018-08-28T23:59:59.999Z";"2018-08-28T23:44:01.000Z";"2018-08-28T02:59:04.000Z";"2781";286.649;297.4;283.572;296.499;1513350000;30128902936.5;"2018-08-28T23:59:59.999Z"
"2018-08-27T00:00:00.000Z";"2018-08-27T23:59:59.999Z";"2018-08-27T23:59:04.000Z";"2018-08-27T04:19:04.000Z";"2781";275.35;285.603;273.65;285.603;1406790000;29015874948.4;"2018-08-27T23:59:59.999Z"
"2018-08-26T00:00:00.000Z";"2018-08-26T23:59:59.999Z";"2018-08-26T00:04:05.000Z";"2018-08-26T06:09:02.000Z";"2781";279.525;279.525;272.444;275.197;1206650000;27953028997.1;"2018-08-26T23:59:59.999Z"
"2018-08-25T00:00:00.000Z";"2018-08-25T23:59:59.999Z";"2018-08-25T02:59:02.000Z";"2018-08-25T07:59:04.000Z";"2781";283.281;283.515;278.471;279.646;1208360000;28399212923;"2018-08-25T23:59:59.999Z"
"2018-08-24T00:00:00.000Z";"2018-08-24T23:59:59.999Z";"2018-08-24T23:54:04.000Z";"2018-08-24T15:49:06.000Z";"2781";278.111;283.302;273.86;282.967;1450170000;28730705349.2;"2018-08-24T23:59:59.999Z"
"2018-08-23T00:00:00.000Z";"2018-08-23T23:59:59.999Z";"2018-08-23T17:19:04.000Z";"2018-08-23T12:09:04.000Z";"2781";271.748;279.546;271.09;277.104;1271160000;28129662664.2;"2018-08-23T23:59:59.999Z"
"2018-08-22T00:00:00.000Z";"2018-08-22T23:59:59.999Z";"2018-08-22T02:04:03.000Z";"2018-08-22T22:14:02.000Z";"2781";281.968;297.486;264.998;271.341;1507660000;27539119678.7;"2018-08-22T23:59:59.999Z"
"2018-08-21T00:00:00.000Z";"2018-08-21T23:59:59.999Z";"2018-08-21T09:09:04.000Z";"2018-08-21T00:04:03.000Z";"2781";273.331;285.97;273.331;281.944;1164120000;28609531323.2;"2018-08-21T23:59:59.999Z"
"2018-08-20T00:00:00.000Z";"2018-08-20T23:59:59.999Z";"2018-08-20T02:24:21.000Z";"2018-08-20T23:14:03.000Z";"2781";301.381;304.372;273.511;274.315;1413790000;27829775230.8;"2018-08-20T23:59:59.999Z"
"2018-08-19T00:00:00.000Z";"2018-08-19T23:59:59.999Z";"2018-08-19T14:24:21.000Z";"2018-08-19T04:29:20.000Z";"2781";295.67;307.098;291.332;300.834;1447910000;30514025773.7;"2018-08-19T23:59:59.999Z"
"2018-08-18T00:00:00.000Z";"2018-08-18T23:59:59.999Z";"2018-08-18T01:14:20.000Z";"2018-08-18T17:24:19.000Z";"2781";316.791;320.446;286.551;295.812;1764020000;29998584852.4;"2018-08-18T23:59:59.999Z"
"2018-08-17T00:00:00.000Z";"2018-08-17T23:59:59.999Z";"2018-08-17T22:19:19.000Z";"2018-08-17T00:09:16.000Z";"2781";287.683;316.17;287.346;315.729;1995460000;32011921282.7;"2018-08-17T23:59:59.999Z"
"2018-08-16T00:00:00.000Z";"2018-08-16T23:59:59.999Z";"2018-08-16T12:14:15.000Z";"2018-08-16T00:14:12.000Z";"2781";282.741;298.476;280.928;288.046;1552970000;29199228645.6;"2018-08-16T23:59:59.999Z"
"2018-08-15T00:00:00.000Z";"2018-08-15T23:59:59.999Z";"2018-08-15T17:09:14.000Z";"2018-08-15T00:49:11.000Z";"2781";280.387;303.59;280.119;282.364;1878150000;28617473115.7;"2018-08-15T23:59:59.999Z"
"2018-08-14T00:00:00.000Z";"2018-08-14T23:59:59.999Z";"2018-08-14T00:04:11.000Z";"2018-08-14T15:24:15.000Z";"2781";286.365;286.365;254.65;278.932;2137850000;28263969131.7;"2018-08-14T23:59:59.999Z"
"2018-08-13T00:00:00.000Z";"2018-08-13T23:59:59.999Z";"2018-08-13T09:34:17.000Z";"2018-08-13T22:24:11.000Z";"2781";320.21;323.551;284.934;286.495;1751190000;29024490502.9;"2018-08-13T23:59:59.999Z"
"2018-08-12T00:00:00.000Z";"2018-08-12T23:59:59.999Z";"2018-08-12T06:59:08.000Z";"2018-08-12T00:24:05.000Z";"2781";320.823;328.59;318.602;319.57;1625420000;32368768331.5;"2018-08-12T23:59:59.999Z"
"2018-08-11T00:00:00.000Z";"2018-08-11T23:59:59.999Z";"2018-08-11T00:04:03.000Z";"2018-08-11T16:44:10.000Z";"2781";334.264;334.264;308.488;322.112;1790370000;32619681420.3;"2018-08-11T23:59:59.999Z"
"2018-08-10T00:00:00.000Z";"2018-08-10T23:59:59.999Z";"2018-08-10T00:59:03.000Z";"2018-08-10T22:04:03.000Z";"2781";365.776;367.045;329.586;334.176;1699400000;33834485092.3;"2018-08-10T23:59:59.999Z"
"2018-08-09T00:00:00.000Z";"2018-08-09T23:59:59.999Z";"2018-08-09T23:04:02.000Z";"2018-08-09T13:39:02.000Z";"2781";356.971;370.946;353.614;365.588;1616610000;37007391030.6;"2018-08-09T23:59:59.999Z"
"2018-08-08T00:00:00.000Z";"2018-08-08T23:59:59.999Z";"2018-08-08T01:19:04.000Z";"2018-08-08T23:14:06.000Z";"2781";379.892;380.671;353.734;356.613;2016080000;36091566801.1;"2018-08-08T23:59:59.999Z"
"2018-08-07T00:00:00.000Z";"2018-08-07T23:59:59.999Z";"2018-08-07T09:24:04.000Z";"2018-08-07T21:39:04.000Z";"2781";406.801;411.405;376.077;380.215;1828350000;38472420232.6;"2018-08-07T23:59:59.999Z"
"2018-08-06T00:00:00.000Z";"2018-08-06T23:59:59.999Z";"2018-08-06T02:19:01.000Z";"2018-08-06T22:39:02.000Z";"2781";410.567;414.54;403.315;406.658;1384880000;41139790461.5;"2018-08-06T23:59:59.999Z"
"2018-08-05T00:00:00.000Z";"2018-08-05T23:59:59.999Z";"2018-08-05T21:24:03.000Z";"2018-08-05T01:09:05.000Z";"2781";407.346;413.716;402.432;410.516;1396820000;41521715110.2;"2018-08-05T23:59:59.999Z"
"2018-08-04T00:00:00.000Z";"2018-08-04T23:59:59.999Z";"2018-08-04T02:49:04.000Z";"2018-08-04T14:39:02.000Z";"2781";418.237;420.186;403.776;407.252;1466540000;41183215694.2;"2018-08-04T23:59:59.999Z"
"2018-08-03T00:00:00.000Z";"2018-08-03T23:59:59.999Z";"2018-08-03T18:49:00.000Z";"2018-08-03T04:49:17.000Z";"2781";412.567;420.549;399.91;418.262;1722340000;42287977978.1;"2018-08-03T23:59:59.999Z"
"2018-08-02T00:00:00.000Z";"2018-08-02T23:59:59.999Z";"2018-08-02T01:59:00.000Z";"2018-08-02T18:29:00.000Z";"2781";420.806;425.034;410.309;412.621;1569300000;41709183608.4;"2018-08-02T23:59:59.999Z"
"2018-08-01T00:00:00.000Z";"2018-08-01T23:59:59.999Z";"2018-08-01T00:39:00.000Z";"2018-08-01T22:09:01.000Z";"2781";433.869;435.457;410.464;420.747;1888060000;42521937217.6;"2018-08-01T23:59:59.999Z"
"2018-07-31T00:00:00.000Z";"2018-07-31T23:59:59.999Z";"2018-07-31T00:04:02.000Z";"2018-07-31T23:29:02.000Z";"2781";457.245;457.245;430.444;433.867;1820680000;43839034236.6;"2018-07-31T23:59:59.999Z"
"2018-07-30T00:00:00.000Z";"2018-07-30T23:59:59.999Z";"2018-07-30T01:44:10.000Z";"2018-07-30T18:29:00.000Z";"2781";466.827;467.952;448.641;457.081;2141590000;46175217427;"2018-07-30T23:59:59.999Z"
"2018-07-29T00:00:00.000Z";"2018-07-29T23:59:59.999Z";"2018-07-29T00:29:13.000Z";"2018-07-29T11:44:12.000Z";"2781";466.9150085449;470.3559875488;462.7120056152;466.6650085449;1631910016;47133881665.7;"2018-07-29T23:59:59.999Z"
"2018-07-28T00:00:00.000Z";"2018-07-28T23:59:59.999Z";"2018-07-28T00:14:10.000Z";"2018-07-28T15:59:11.000Z";"2781";469.6780090332;471.5939941406;462.9890136719;466.8980102539;1531890048;47147853886.3;"2018-07-28T23:59:59.999Z"
"2018-07-27T00:00:00.000Z";"2018-07-27T23:59:59.999Z";"2018-07-27T23:19:13.000Z";"2018-07-27T13:09:09.000Z";"2781";464.0090026855;473.2219848633;458.2909851074;469.6659851074;1734259968;47417755376.4;"2018-07-27T23:59:59.999Z"
"2018-07-26T00:00:00.000Z";"2018-07-26T23:59:59.999Z";"2018-07-26T07:09:12.000Z";"2018-07-26T23:19:09.000Z";"2781";472.3309936523;483.6960144043;461.4240112305;464.0369873047;1621560064;46839932192.6;"2018-07-26T23:59:59.999Z"
"2018-07-25T00:00:00.000Z";"2018-07-25T23:59:59.999Z";"2018-07-25T05:29:07.000Z";"2018-07-25T15:44:06.000Z";"2781";479.9060058594;482.8680114746;466.4739990234;472.4930114746;1930780032;47683830874.3;"2018-07-25T23:59:59.999Z"
"2018-07-24T00:00:00.000Z";"2018-07-24T23:59:59.999Z";"2018-07-24T14:19:01.000Z";"2018-07-24T00:49:01.000Z";"2781";451.1359863281;481.141998291;450.5650024414;479.3729858398;2287520000;48368209917.3;"2018-07-24T23:59:59.999Z"
"2018-07-23T00:00:00.000Z";"2018-07-23T23:59:59.999Z";"2018-07-23T04:49:01.000Z";"2018-07-23T23:14:05.000Z";"2781";459.4389953613;469.7659912109;449.7279968262;450.8529968262;1596999936;45481301491;"2018-07-23T23:59:59.999Z"
"2018-07-22T00:00:00.000Z";"2018-07-22T23:59:59.999Z";"2018-07-22T15:24:00.000Z";"2018-07-22T22:29:01.000Z";"2781";462.4379882813;470.8980102539;458.1189880371;459.6570129395;1338589952;46360029756.7;"2018-07-22T23:59:59.999Z"
"2018-07-21T00:00:00.000Z";"2018-07-21T23:59:59.999Z";"2018-07-21T20:39:06.000Z";"2018-07-21T00:59:04.000Z";"2781";450.6789855957;468.0830078125;445.7760009766;462.4360046387;1504310016;46630720739;"2018-07-21T23:59:59.999Z"
"2018-07-20T00:00:00.000Z";"2018-07-20T23:59:59.999Z";"2018-07-20T00:04:00.000Z";"2018-07-20T22:14:01.000Z";"2781";469.3070068359;469.3070068359;443.6929931641;450.6979980469;1821350016;45437819521.9;"2018-07-20T23:59:59.999Z"
"2018-07-19T00:00:00.000Z";"2018-07-19T23:59:59.999Z";"2018-07-19T12:49:04.000Z";"2018-07-19T17:04:02.000Z";"2781";480.6279907227;483.2399902344;465.141998291;469.6189880371;2068739968;47335899963;"2018-07-19T23:59:59.999Z"
"2018-07-18T00:00:00.000Z";"2018-07-18T23:59:59.999Z";"2018-07-18T03:14:00.000Z";"2018-07-18T20:49:00.000Z";"2781";500.8380126953;513.4329833984;474.3590087891;480.5130004883;2371559936;48424155623.5;"2018-07-18T23:59:59.999Z"
"2018-07-17T00:00:00.000Z";"2018-07-17T23:59:59.999Z";"2018-07-17T18:24:05.000Z";"2018-07-17T13:59:01.000Z";"2781";480.0769958496;508.7799987793;468.9150085449;501.0020141602;2288100096;50478766285.3;"2018-07-17T23:59:59.999Z"
"2018-07-16T00:00:00.000Z";"2018-07-16T23:59:59.999Z";"2018-07-16T23:59:02.000Z";"2018-07-16T02:04:03.000Z";"2781";450.424987793;480.657989502;446.7980041504;480.657989502;1858680064;48419026521.3;"2018-07-16T23:59:59.999Z"
"2018-07-15T00:00:00.000Z";"2018-07-15T23:59:59.999Z";"2018-07-15T21:09:00.000Z";"2018-07-15T01:54:00.000Z";"2781";435.8829956055;454.0010070801;433.9209899902;449.8500061035;1350160000;45306414380.4;"2018-07-15T23:59:59.999Z"
"2018-07-14T00:00:00.000Z";"2018-07-14T23:59:59.999Z";"2018-07-14T16:19:10.000Z";"2018-07-14T09:44:03.000Z";"2781";434.5109863281;439.4339904785;431.4739990234;436.0859985352;1235820032;43911193560.9;"2018-07-14T23:59:59.999Z"
"2018-07-13T00:00:00.000Z";"2018-07-13T23:59:59.999Z";"2018-07-13T12:59:03.000Z";"2018-07-13T00:04:03.000Z";"2781";430.7409973145;442.3630065918;430.7409973145;434.0270080566;1489670016;43694988768.9;"2018-07-13T23:59:59.999Z"
"2018-07-12T00:00:00.000Z";"2018-07-12T23:59:59.999Z";"2018-07-12T00:04:01.000Z";"2018-07-12T23:44:00.000Z";"2781";446.5020141602;446.5020141602;422.8099975586;430.074005127;1495440000;43288294177.4;"2018-07-12T23:59:59.999Z"
"2018-07-11T00:00:00.000Z";"2018-07-11T23:59:59.999Z";"2018-07-11T13:29:03.000Z";"2018-07-11T06:39:07.000Z";"2781";434.5150146484;447.3160095215;429.5069885254;446.5180053711;1422470016;44934271235.3;"2018-07-11T23:59:59.999Z"
"2018-07-10T00:00:00.000Z";"2018-07-10T23:59:59.999Z";"2018-07-10T00:44:06.000Z";"2018-07-10T23:29:00.000Z";"2781";476.1619873047;478.3179931641;433.9599914551;434.4240112305;1789069952;43708241775.1;"2018-07-10T23:59:59.999Z"
"2018-07-09T00:00:00.000Z";"2018-07-09T23:59:59.999Z";"2018-07-09T00:29:03.000Z";"2018-07-09T23:34:03.000Z";"2781";488.8779907227;490.8519897461;475.174987793;476.6820068359;1533799936;47950212027.3;"2018-07-09T23:59:59.999Z"
"2018-07-08T00:00:00.000Z";"2018-07-08T23:59:59.999Z";"2018-07-08T15:44:01.000Z";"2018-07-08T23:39:03.000Z";"2781";492.0679931641;503.199005127;488.4169921875;489.1189880371;1344560000;49191161178.1;"2018-07-08T23:59:59.999Z"
"2018-07-07T00:00:00.000Z";"2018-07-07T23:59:59.999Z";"2018-07-07T23:59:00.000Z";"2018-07-07T13:39:00.000Z";"2781";474.0570068359;491.6600036621;466.8359985352;491.6600036621;1358360064;49436674024.9;"2018-07-07T23:59:59.999Z"
"2018-07-06T00:00:00.000Z";"2018-07-06T23:59:59.999Z";"2018-07-06T18:04:00.000Z";"2018-07-06T07:29:01.000Z";"2781";474.3569946289;479.6520080566;457.6149902344;474.0119934082;1627609984;47652424063.6;"2018-07-06T23:59:59.999Z"
"2018-07-05T00:00:00.000Z";"2018-07-05T23:59:59.999Z";"2018-07-05T11:09:01.000Z";"2018-07-05T00:29:00.000Z";"2781";467.2869873047;483.2250061035;464.6289978027;474.4119873047;1828610048;47682968019.5;"2018-07-05T23:59:59.999Z"
"2018-07-04T00:00:00.000Z";"2018-07-04T23:59:59.999Z";"2018-07-04T13:19:01.000Z";"2018-07-04T01:19:00.000Z";"2781";464.1510009766;481.4360046387;455.1849975586;467.3179931641;1549769984;46960391870.5;"2018-07-04T23:59:59.999Z"
"2018-07-03T00:00:00.000Z";"2018-07-03T23:59:59.999Z";"2018-07-03T04:54:00.000Z";"2018-07-03T23:09:00.000Z";"2781";475.3859863281;483.8540039063;462.5820007324;464.1950073242;1683939968;46637067238.7;"2018-07-03T23:59:59.999Z"
"2018-07-02T00:00:00.000Z";"2018-07-02T23:59:59.999Z";"2018-07-02T14:14:00.000Z";"2018-07-02T06:14:00.000Z";"2781";453.824005127;479.1300048828;447.1109924316;475.3469848633;1625789952;47747743959.2;"2018-07-02T23:59:59.999Z"
"2018-07-01T00:00:00.000Z";"2018-07-01T23:59:59.999Z";"2018-07-01T09:19:00.000Z";"2018-07-01T15:44:00.000Z";"2781";455.2420043945;457.1390075684;446.3850097656;453.9179992676;1511730048;45585861718.1;"2018-07-01T23:59:59.999Z"
"2018-06-30T00:00:00.000Z";"2018-06-30T23:59:59.999Z";"2018-06-30T10:04:00.000Z";"2018-06-30T00:04:00.000Z";"2781";436.2090148926;458.7969970703;436.2090148926;455.1799926758;1475939968;45703302056.4;"2018-06-30T23:59:59.999Z"
"2018-06-29T00:00:00.000Z";"2018-06-29T23:59:59.999Z";"2018-06-29T23:39:01.000Z";"2018-06-29T13:54:00.000Z";"2781";422.5870056152;441.7929992676;407.9469909668;436.0090026855;1564499968;43769409548.2;"2018-06-29T23:59:59.999Z"
